comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text
Ugy84L765H2Xj_lIkFF4AaABAg,@RohitShah-d2f,Wow Michael Jackson,2023-05-22T17:35:48Z,2,0,Zi_XLOBDo_Y,,wow michael jackson
UgyAPA5w1CbFYqsQD3l4AaABAg,@technewseveryweek8332,Credit to the producer,2023-05-22T17:00:44Z,1,0,Zi_XLOBDo_Y,,credit to the producer
UgxgUuY_d84AWtOVUot4AaABAg,@radu310589,Who else reminds of Vice City?😂,2023-05-22T16:35:35Z,3,0,Zi_XLOBDo_Y,,who else reminds of vice city😂
UgxjAoez2WFXceWmIwJ4AaABAg,@Motthoidenho1996,remember My idol,2023-05-22T15:45:43Z,2,0,Zi_XLOBDo_Y,,remember my idol
UgwYhQKHV4B5-eYEC5x4AaABAg,@susueniomartinez6312,Till this day his songs are still bangers,2023-05-22T15:28:24Z,2,0,Zi_XLOBDo_Y,,till this day his songs are still bangers
Ugy2FZIsYZmO0O6Pvil4AaABAg,@zulkarnainismail2979,Sexy n beautiful.,2023-05-22T15:02:16Z,2,1,Zi_XLOBDo_Y,,sexy n beautiful
Ugx2iyZUWeUAE01JnmJ4AaABAg,@jon_constable,Thanks Michael Jackson for great Moon Walk😁,2023-05-22T14:57:40Z,2,0,Zi_XLOBDo_Y,,thanks michael jackson for great moon walk😁
UgwbrawgCoT8C04_jy14AaABAg,@johnryan6502,There will never be another Michael Jackson great dancer,2023-05-22T14:20:05Z,7,0,Zi_XLOBDo_Y,,there will never be another michael jackson great dancer
UgyFTjYoJ2Ie4hBAgWV4AaABAg,@emillynayara6308,Michael Jackson  rei do pop  love you,2023-05-22T13:09:01Z,12,0,Zi_XLOBDo_Y,,michael jackson rei do pop love you
UgyplW4EAevGKFCTo4t4AaABAg,@MightyJackTea,&quot;The kid is not mine son&quot;,2023-05-22T12:47:30Z,2,0,Zi_XLOBDo_Y,,quotthe kid is not mine sonquot
Ugy_c_yZNKwnQRx3nJh4AaABAg,@Panda89067,MJ music never dies,2023-05-22T12:30:12Z,3,0,Zi_XLOBDo_Y,,mj music never dies
UgyzmtrjQWRuyHhrDKR4AaABAg,@chainez4774,legend never dies,2023-05-22T11:18:28Z,3,0,Zi_XLOBDo_Y,,legend never dies
UgySYYCjSZol1snEwop4AaABAg,@grandregentthragg7896,Bro the lyrics are so creamy when you really Listen to it Mike was really Spitting Barz. He’s the goat 🐐 bro hands down.,2023-05-22T09:37:33Z,3,0,Zi_XLOBDo_Y,,bro the lyrics are so creamy when you really listen to it mike was really spitting barz hes the goat 🐐 bro hands down
Ugwb913aGlJ4J7tFuNR4AaABAg,@fernandahesleau9575,❤❤❤,2023-05-22T08:35:36Z,3,0,Zi_XLOBDo_Y,,❤❤❤
UgzRXzmntmJpQI9bHaN4AaABAg,@Kpopstan180,Born a year after he passed away I wish I was born earlier to appreciate him when he was still alive And NEVER would I let any of his masterpieces die. Michael Jackson Sir Thank you for creating these iconic song and giving us the best memories You will NEVER be forgotten!!❤❤,2023-05-22T07:46:13Z,9,0,Zi_XLOBDo_Y,,born a year after he passed away i wish i was born earlier to appreciate him when he was still alive and never would i let any of his masterpieces die michael jackson sir thank you for creating these iconic song and giving us the best memories you will never be forgotten❤❤
Ugxxz_oBHtiI60JJuJJ4AaABAg,@Dahoodianjosh,Spain,2023-05-22T07:02:28Z,2,0,Zi_XLOBDo_Y,,spain
Ugzx4H4pLWo7k3BXkWZ4AaABAg,@GeorgeKatunguka,Good dance moves Good voice we miss u,2023-05-22T06:55:04Z,3,0,Zi_XLOBDo_Y,,good dance moves good voice we miss u
UgzjIxm26OAwRN1qEud4AaABAg,@rebeccaxx,this song in highest volume <b>GIVES ME THE GOOSEBUMPS</b>,2023-05-22T06:46:07Z,49,2,Zi_XLOBDo_Y,,this song in highest volume gives me the goosebumps
UgwS_aWoeozbjvdPkvR4AaABAg,@terrihh5886,Me,2023-05-22T04:31:59Z,1,0,Zi_XLOBDo_Y,,me
UgyWSDHs261TU4Z6LcJ4AaABAg,@aloneboy.20,Greatest artists ever lived in this universe 💙,2023-05-22T04:24:55Z,6,0,Zi_XLOBDo_Y,,greatest artists ever lived in this universe 💙
Ugzabb83hRkyowbqFbN4AaABAg,@angelinomendozajr2695,Why did you kill tanjiros family,2023-05-22T03:22:28Z,1,1,Zi_XLOBDo_Y,,why did you kill tanjiros family
Ugx_1ov_QouvGT0dIFp4AaABAg,@JohnnyTronNetwork,If you want someone to start moon walking immediately. Play This.,2023-05-22T02:20:49Z,2,0,Zi_XLOBDo_Y,,if you want someone to start moon walking immediately play this
Ugx-Iy6UdIRT-kCX_5x4AaABAg,@taylorxd0247,Esto si es musca y no nacadasCarajo,2023-05-22T02:13:42Z,0,0,Zi_XLOBDo_Y,,esto si es musca y no nacadascarajo
Ugzo11VsivKx4b9YkeV4AaABAg,@bob_doeful,dude these songs is so fitting to anything that Micheal Jackson does one of the kids at my prom night did this dance perfectly for what we thought but no one can do it as good as this guy can...,2023-05-22T01:42:37Z,1,0,Zi_XLOBDo_Y,,dude these songs is so fitting to anything that micheal jackson does one of the kids at my prom night did this dance perfectly for what we thought but no one can do it as good as this guy can
UgwCfpoFUJwKRVvOJ_x4AaABAg,@jameeconsalvi1045,Me!!!,2023-05-22T01:42:10Z,0,0,Zi_XLOBDo_Y,,me
Ugx23PTgTd2E3U7dyQ14AaABAg,@Duduz1n-principal,Tu queres una Mazana?,2023-05-22T01:33:40Z,0,0,Zi_XLOBDo_Y,,tu queres una mazana
Ugxrd8vVMqlwJ89IXih4AaABAg,@cjett781,Me,2023-05-22T01:32:55Z,0,0,Zi_XLOBDo_Y,,me
UgxHHDf-87DC2j1I83F4AaABAg,@anavaleroramos5316,Me,2023-05-21T23:44:13Z,0,0,Zi_XLOBDo_Y,,me
UgzQQqnRYmorMJ6ZEJN4AaABAg,@pepino218,Las vistas 😐,2023-05-21T23:22:15Z,0,0,Zi_XLOBDo_Y,,las vistas 😐
Ugzb1e-As42SWEADf4Z4AaABAg,@manueltvgaming6490,En este vídeo nos envía a la juventud: Cuidado con las mujeres,2023-05-21T22:50:25Z,0,0,Zi_XLOBDo_Y,,en este vídeo nos envía a la juventud cuidado con las mujeres
UgzZOC2N0e9QOBSGlxl4AaABAg,@sohyungkimdehatake,Si eres un adolescente y estas escuchando este tipo de música mis respetos (tienes un gusto por la música increible) ♡,2023-05-21T22:36:54Z,27,2,Zi_XLOBDo_Y,,si eres un adolescente y estas escuchando este tipo de música mis respetos tienes un gusto por la música increible ♡
Ugxm1FFW5F2DT0jnOLF4AaABAg,@joaoconterraneo3640,Boa Noite like merecido,2023-05-21T20:50:01Z,0,0,Zi_XLOBDo_Y,,boa noite like merecido
UgwKpOU7fSNjISCsQvt4AaABAg,@Agentfailor,Muzan jackson,2023-05-21T20:38:15Z,0,0,Zi_XLOBDo_Y,,muzan jackson
UgyeTnzUZ7DSmkd0z3p4AaABAg,@ALEXUTZU_0.0,legendary,2023-05-21T19:49:36Z,1,0,Zi_XLOBDo_Y,,legendary
UgwH3l6fcLbbgys6WL54AaABAg,@jenniferwilliams4545,❤❤❤❤❤,2023-05-21T19:08:36Z,1,0,Zi_XLOBDo_Y,,❤❤❤❤❤
Ugzq5HrIcn3AAIuHiJp4AaABAg,@gloriarocha5108,My credit airpory,2023-05-21T19:01:18Z,0,0,Zi_XLOBDo_Y,,my credit airpory
Ugz2p_FDW-uqG1NG2sJ4AaABAg,@gloriarocha5108,Fa gima,2023-05-21T19:01:03Z,1,0,Zi_XLOBDo_Y,,fa gima
Ugwtm5wzR9ZkjvWhfLl4AaABAg,@gloriarocha5108,Rocha fabian,2023-05-21T19:00:55Z,1,0,Zi_XLOBDo_Y,,rocha fabian
UgzNXLi0UnP4TMVFIVB4AaABAg,@gloriarocha5108,Golria,2023-05-21T19:00:48Z,1,0,Zi_XLOBDo_Y,,golria
UgwT3GcvaDUO8B6v4IN4AaABAg,@benzgafoor,❤,2023-05-21T18:51:45Z,1,0,Zi_XLOBDo_Y,,❤
UgwuL_hgbZJOQVzUBa94AaABAg,@cesarfreitas4443,Michael Jackson  o melhor dos melhores não só dos eua mas sim do mundo todo,2023-05-21T18:46:20Z,7,3,Zi_XLOBDo_Y,,michael jackson o melhor dos melhores não só dos eua mas sim do mundo todo
UgwMKrl_4uPVfl48QVd4AaABAg,@Monkey-c8x,No one is like Michael  Jackson he is a unique dancer no matter how much u dance like him it will always not be exact and unique like him he is special in all our hearts ⭐✨,2023-05-21T18:38:22Z,18,0,Zi_XLOBDo_Y,,no one is like michael jackson he is a unique dancer no matter how much u dance like him it will always not be exact and unique like him he is special in all our hearts ✨
UgyviwRaMmLh4J-IpuB4AaABAg,@AlanRSOUZA,vou ficar velhinho escutando o rei do pop ♥️🥰,2023-05-21T18:28:15Z,12,0,Zi_XLOBDo_Y,,vou ficar velhinho escutando o rei do pop ♥🥰
UgxlARNpfah_619nrPN4AaABAg,@adenilsonprado5674,Classic.,2023-05-21T18:21:27Z,3,0,Zi_XLOBDo_Y,,classic
UgwakYICl0qdCeVWx5x4AaABAg,@miguelvelasquez7325,Me,2023-05-21T18:13:16Z,1,0,Zi_XLOBDo_Y,,me
UgyyvWZuWDndxsfTfTF4AaABAg,@ryansteeley9515,I like him so much! and he got the moves,2023-05-21T18:00:53Z,6,0,Zi_XLOBDo_Y,,i like him so much and he got the moves
UgxWpcBvj2RXbbFQjWZ4AaABAg,@shreyansh_021,Damn good,2023-05-21T17:46:35Z,3,0,Zi_XLOBDo_Y,,damn good
UgwaT4VREUowvoSSH3F4AaABAg,@gloriarocha5108,💗❤️‍🔥,2023-05-21T17:23:11Z,2,0,Zi_XLOBDo_Y,,💗❤🔥
UgzPYjRvPSu_s6FrEVt4AaABAg,@gloriarocha5108,👩‍👦👩‍❤️‍💋‍👨,2023-05-21T17:23:02Z,2,0,Zi_XLOBDo_Y,,👩👦👩❤💋👨
UgxVJOtZRRQhnUWSHP54AaABAg,@gloriarocha5108,Wait,2023-05-21T17:22:54Z,0,0,Zi_XLOBDo_Y,,wait
UgzshEfto15x0ubrKfF4AaABAg,@gloriarocha5108,Yy,2023-05-21T17:22:47Z,0,0,Zi_XLOBDo_Y,,yy
UgwFsuUXCQkFSSipJOB4AaABAg,@gloriarocha5108,Baby ask,2023-05-21T17:22:43Z,0,0,Zi_XLOBDo_Y,,baby ask
Ugz_MmeO5--P_FXbBZl4AaABAg,@gloriarocha5108,Sammy,2023-05-21T17:22:34Z,0,0,Zi_XLOBDo_Y,,sammy
Ugz7sR-IBpfjBL8Rmdp4AaABAg,@S44t,Best song ever hihi,2023-05-21T16:41:26Z,2,0,Zi_XLOBDo_Y,,best song ever hihi
UgxEPddkJ3DhVStK_HV4AaABAg,@Mrbomb_man,Me,2023-05-21T16:40:13Z,0,0,Zi_XLOBDo_Y,,me
UgyCVJStsaHj2qjeT5t4AaABAg,@myfavcolourispurple,Me😅❤,2023-05-21T15:43:46Z,2,0,Zi_XLOBDo_Y,,me😅❤
UgynIcbYn_bemXFHBPh4AaABAg,@evathetraveler,This beat is unique !,2023-05-21T15:37:02Z,7,0,Zi_XLOBDo_Y,,this beat is unique 
UgwQnhpWk4tXVLV4WHV4AaABAg,@SL-qd7ty,rest in peace mj ❤,2023-05-21T15:07:59Z,3,0,Zi_XLOBDo_Y,,rest in peace mj ❤
UgwRw5QN_FLpdYlOGRB4AaABAg,@bassozanetti,Brasil amamos MJ,2023-05-21T14:55:29Z,7,0,Zi_XLOBDo_Y,,brasil amamos mj
UgxhG7nhyRanGd0AHcd4AaABAg,@NewYearBoss,Билли джин насрал в кувшин,2023-05-21T14:11:59Z,0,0,Zi_XLOBDo_Y,,билли джин насрал в кувшин
Ugw4BEMQO364VZu1m8R4AaABAg,@baccaratLover,❤❤ listining to MJ music❤❤,2023-05-21T13:33:29Z,3,0,Zi_XLOBDo_Y,,❤❤ listining to mj music❤❤
UgxfeBYZUN3m4Pc1hfF4AaABAg,@angelasykes345,R.I.P❤,2023-05-21T12:09:37Z,2,0,Zi_XLOBDo_Y,,rip❤
UgwKigZ5g57U-6CgcDp4AaABAg,@jordi_morales5023,EL MAESTRO DE MAESTRO POR GENERACIÓN 🕺🕺😎,2023-05-21T11:44:14Z,6,0,Zi_XLOBDo_Y,,el maestro de maestro por generación 🕺🕺😎
UgzCfuv8SI6cXdisn3J4AaABAg,@r1sky.r1sky,Gen Z here this song is a masterpiece and is meant to be passed on to the next generation so on and on. I will make sure to tell the legend of Michael Jackson to my kids.,2023-05-21T09:55:13Z,33,3,Zi_XLOBDo_Y,,gen z here this song is a masterpiece and is meant to be passed on to the next generation so on and on i will make sure to tell the legend of michael jackson to my kids
UgxC9z_gr6jmLoDe2XN4AaABAg,@hazineart3357,I am from Turkey and I love Michael Jackson❤,2023-05-21T09:45:42Z,3,0,Zi_XLOBDo_Y,,i am from turkey and i love michael jackson❤
UgwKnKPXZ5ks-LP5MmN4AaABAg,@alghunaimabdulrhman4591,Didn’t get old how !!!,2023-05-21T09:40:32Z,2,0,Zi_XLOBDo_Y,,didnt get old how 
Ugx4njnvLH8eah9vzOx4AaABAg,@mesfinasfaw2708,I listen each and every instrument playing in this great music separately it is amazing.,2023-05-21T09:39:11Z,2,0,Zi_XLOBDo_Y,,i listen each and every instrument playing in this great music separately it is amazing
Ugxc2zSO-kgNth0CgbN4AaABAg,@tairhyseparaima1591,Still a vibe 🔥🥃,2023-05-21T09:25:29Z,2,0,Zi_XLOBDo_Y,,still a vibe 🔥🥃
Ugx_iP0rkB_FfeIA5Rd4AaABAg,@jennidallas,BUT THE KID IS NOT MY SON,2023-05-21T08:28:00Z,1,0,Zi_XLOBDo_Y,,but the kid is not my son
Ugx26vNVCqIN1ftrwNN4AaABAg,@lucycarey301,Me,2023-05-21T08:18:37Z,1,0,Zi_XLOBDo_Y,,me
UgzKOjrXGO14EfO2qKp4AaABAg,@KronG_MD,кайф,2023-05-21T07:25:59Z,0,0,Zi_XLOBDo_Y,,кайф
UgxT9tQtSv1o5TgCfLJ4AaABAg,@charliekatie5,Me,2023-05-21T06:52:05Z,0,0,Zi_XLOBDo_Y,,me
Ugy_B3NzsfHD-3q6p0V4AaABAg,@mistyhulford9864,ME!!!!!,2023-05-21T05:49:15Z,0,0,Zi_XLOBDo_Y,,me
UgyyKH2e9Wb3efutXnR4AaABAg,@ZarPpl,I was listening to this at work,2023-05-21T05:19:56Z,1,0,Zi_XLOBDo_Y,,i was listening to this at work
UgwWcHCifqzrNZIvG4V4AaABAg,@olddog2594,A Brazilian sending a kiss to this eternal legend ❤,2023-05-21T05:18:54Z,6,0,Zi_XLOBDo_Y,,a brazilian sending a kiss to this eternal legend ❤
UgzGZJ0dHXHqwTSim_J4AaABAg,@JohnUgalde16,Young people will never understand that this is actually timeless music and that the new &quot;artists&quot; are easy replace by another in a couple of weeks months maybe but not Micheal... Such a huge and remarkable artist he was such a legend!,2023-05-21T04:44:12Z,39,2,Zi_XLOBDo_Y,,young people will never understand that this is actually timeless music and that the new quotartistsquot are easy replace by another in a couple of weeks months maybe but not micheal such a huge and remarkable artist he was such a legend
Ugy2YBFO7xldIfjk-Eh4AaABAg,@mayonesa-x2g,A,2023-05-21T04:11:37Z,1,0,Zi_XLOBDo_Y,,a
UgxAwzrKQCbVSpxi5Dl4AaABAg,@dddaaa6965,That light up floor is so bad I woulda been pissed if they couldnt even coordinate the lights to turn on when I stepped on them.,2023-05-21T02:56:56Z,2,2,Zi_XLOBDo_Y,,that light up floor is so bad i woulda been pissed if they couldnt even coordinate the lights to turn on when i stepped on them
Ugy6QISmLTz4XxK-DHx4AaABAg,@ThuyNguyen-lz6ok,Ôi vua nhạc pop vĩ đại (Michael Jackson),2023-05-21T02:56:33Z,0,0,Zi_XLOBDo_Y,,ôi vua nhạc pop vĩ đại michael jackson
UgwV8EwMZLrNqEgu93p4AaABAg,@coouto7,Amo essa música é a minha preferida ❤🇧🇷,2023-05-21T02:29:43Z,15,2,Zi_XLOBDo_Y,,amo essa música é a minha preferida ❤🇧🇷
Ugw2ddL6S2FetkjKjJZ4AaABAg,@Atsushi_addict,Always here,2023-05-21T02:27:36Z,2,0,Zi_XLOBDo_Y,,always here
UgyBSepwvlSvf0ZC0rp4AaABAg,@mconrado07,Insubstituível! Simplesmente o maior e melhor artista de todos os tempos. Nunca haverá outro igual a ele!,2023-05-21T02:17:58Z,14,0,Zi_XLOBDo_Y,,insubstituível simplesmente o maior e melhor artista de todos os tempos nunca haverá outro igual a ele
UgwgKcjtuUpfzTLVf2l4AaABAg,@jordi_morales5023,ACÁ LOS QUE SON FANS HASTA LA MUERTE DE MICHAEL JACKSON 😎,2023-05-21T00:36:13Z,16,1,Zi_XLOBDo_Y,,acá los que son fans hasta la muerte de michael jackson 😎
UgyPuKhqVVMXscU-Hdt4AaABAg,@Crowned_Jewel,HeHeHe❤,2023-05-21T00:35:55Z,3,0,Zi_XLOBDo_Y,,hehehe❤
UgyyBsYAYxjPQtjDdIN4AaABAg,@alcolicobain,lenda. Apenas mamonas assasinas e michael Jackson pra mim são lendas que são eternas e sem mimimi.,2023-05-20T22:11:44Z,5,3,Zi_XLOBDo_Y,,lenda apenas mamonas assasinas e michael jackson pra mim são lendas que são eternas e sem mimimi
UgyjD8tFq3Hq9aR06Mt4AaABAg,@denver3915,El mejor artista de la historia.,2023-05-20T21:41:35Z,4,0,Zi_XLOBDo_Y,,el mejor artista de la historia
UgxIXqlVqH6BZpmicwF4AaABAg,@Theharveyshow12,Me,2023-05-20T21:30:20Z,2,0,Zi_XLOBDo_Y,,me
Ugxlzm_UEFUsHbi17-x4AaABAg,@brandonsteele5951,Rest in peace Mr. Jackson.,2023-05-20T20:00:08Z,2,0,Zi_XLOBDo_Y,,rest in peace mr jackson
Ugy95l0tnmjzTtyo2WV4AaABAg,@cpnapeywithana9069,❤❤❤❤,2023-05-20T19:39:19Z,3,0,Zi_XLOBDo_Y,,❤❤❤❤
UgwNX9CsBNHQVyoug-14AaABAg,@juanmanuelc7767,Espectacular esta canción!!!,2023-05-20T19:04:22Z,7,1,Zi_XLOBDo_Y,,espectacular esta canción
Ugx4OHwgtuhhDPK8oC14AaABAg,@الواثقةبالله-ذ9و,❤❤❤❤,2023-05-20T18:57:13Z,3,0,Zi_XLOBDo_Y,,❤❤❤❤
UgxOMZ14VWEwemsnEe14AaABAg,@skazito4340,насрал в кувшин,2023-05-20T18:38:33Z,1,0,Zi_XLOBDo_Y,,насрал в кувшин
UgzPHpXP81xFRiZUXBZ4AaABAg,@BTKYG,This song is great.,2023-05-20T18:37:27Z,4,0,Zi_XLOBDo_Y,,this song is great
Ugxx1EJgMSHkx-hz2Od4AaABAg,@griddyboy0,Me duh,2023-05-20T18:26:01Z,2,0,Zi_XLOBDo_Y,,me duh
Ugxz83sCdL0RkRFzX-h4AaABAg,@terminatorjatt1111,Seems it released yesterday so much fresh music ❤❤❤,2023-05-20T18:07:46Z,7,1,Zi_XLOBDo_Y,,seems it released yesterday so much fresh music ❤❤❤
UgxLUDIzuLkHZstpGJJ4AaABAg,@NomNombom,Michael Jackson is the king of the most popular music genre for a reason,2023-05-20T18:03:44Z,5,0,Zi_XLOBDo_Y,,michael jackson is the king of the most popular music genre for a reason
UgzLhKLowSeWNiDphM54AaABAg,@MikeForney-e6i,You,2023-05-20T17:54:39Z,2,0,Zi_XLOBDo_Y,,you
UgxDO2TG0NNFQLX6-Il4AaABAg,@lorenzowilkins2656,Me,2023-05-20T17:41:40Z,2,0,Zi_XLOBDo_Y,,me
UgxlC4ppt7IOF55Y1fB4AaABAg,@jacintopinto-cc6qc,Rip Michael Jackson,2023-05-20T17:38:22Z,4,0,Zi_XLOBDo_Y,,rip michael jackson
UgzYu-6Ji-fYFl8yjBV4AaABAg,@michelimondini5305,me,2023-05-20T17:05:43Z,1,0,Zi_XLOBDo_Y,,me
UgxqSz5B9SluVYsoUqZ4AaABAg,@farhadsohraby3529,مایکل جکسون تا ابد زنده است,2023-05-20T16:49:41Z,2,0,Zi_XLOBDo_Y,,مایکل جکسون تا ابد زنده است
UgxpWNkI79rhBzlB7vV4AaABAg,@halamandu,Michael... you are a present for this world.,2023-05-20T16:24:45Z,4,0,Zi_XLOBDo_Y,,michael you are a present for this world
UgwdxX4JXv_AqUINJgt4AaABAg,@RodrigoTeisaire-zq8th,Temazo!,2023-05-20T16:21:32Z,7,0,Zi_XLOBDo_Y,,temazo
UgwXSyK9IZak_sEQfAB4AaABAg,@mariadaconceicaopossidonio8668,Foi exatamente  com esse clipe  eu que fiquei apaixonada ❤ pelo o artista Michael Jackson,2023-05-20T16:20:00Z,16,0,Zi_XLOBDo_Y,,foi exatamente com esse clipe eu que fiquei apaixonada ❤ pelo o artista michael jackson
UgzD86RS4LpIgwqN-iB4AaABAg,@nitish9417,Legendary music by MJ🌹,2023-05-20T16:17:56Z,4,0,Zi_XLOBDo_Y,,legendary music by mj🌹
UgydlvQb13rfO-jr8X54AaABAg,@MacARoNi1212,me,2023-05-20T16:10:32Z,0,0,Zi_XLOBDo_Y,,me
UgywT-eDOc9RnnP6RYp4AaABAg,@Uki_slayy11,MJ will always be in our heart ❤❤❤,2023-05-20T15:21:09Z,9,0,Zi_XLOBDo_Y,,mj will always be in our heart ❤❤❤
Ugytw6V3bXb3ZW3fIcF4AaABAg,@sebaz-gz2gk,gooood,2023-05-20T15:02:50Z,1,0,Zi_XLOBDo_Y,,gooood
Ugx6-QjeDsIXTiFeYY54AaABAg,@착한놈-z4r,he is still in our hearts,2023-05-20T14:59:21Z,1,0,Zi_XLOBDo_Y,,he is still in our hearts
Ugyop-eAeohJHBYXAWR4AaABAg,@yosoyanis,tu quieres una manzana,2023-05-20T14:53:43Z,0,0,Zi_XLOBDo_Y,,tu quieres una manzana
Ugx5dv1BdgT6mqMQZaZ4AaABAg,@BelezaBro,O rei eterno !,2023-05-20T14:32:22Z,12,2,Zi_XLOBDo_Y,,o rei eterno 
UgyJmBBynC_JEpYyd3J4AaABAg,@yayakc8992,MJ para sempre nas colunas.,2023-05-20T14:22:59Z,22,1,Zi_XLOBDo_Y,,mj para sempre nas colunas
UgyysFHQfrAgxagShr14AaABAg,@randomvids7482,This fire 🔥,2023-05-20T14:16:39Z,2,0,Zi_XLOBDo_Y,,this fire 🔥
UgxT-DMPTq8S0XlweH94AaABAg,@cristycooks4418,God bless you Michael you were one of a kind,2023-05-20T13:55:54Z,3,0,Zi_XLOBDo_Y,,god bless you michael you were one of a kind
UgxgTcep5I24AK56fF94AaABAg,@ВалерияБачал,Это лучшее из возможного! ❤❤❤,2023-05-20T13:54:52Z,5,0,Zi_XLOBDo_Y,,это лучшее из возможного ❤❤❤
Ugw0Gi9mUgu_MnV4RH94AaABAg,@marshallrubio-et6zh,Listening till I die,2023-05-20T13:53:26Z,1,0,Zi_XLOBDo_Y,,listening till i die
UgwJ5fxBORcbx8sDk_d4AaABAg,@marshallrubio-et6zh,Me,2023-05-20T13:53:08Z,0,0,Zi_XLOBDo_Y,,me
UgxhFPw7R4lLwBycYCJ4AaABAg,@therealralseideltarune,please make this the ending theme of this mans death,2023-05-20T13:39:31Z,2,0,Zi_XLOBDo_Y,,please make this the ending theme of this mans death
Ugy-Fn2xiI3D1yMgQxN4AaABAg,@АнтонВолков-ф5й,Да детка я русский но я очень люблю его песни а тагже хочу поехать в США но английский язык для меня сложен,2023-05-20T13:32:18Z,0,1,Zi_XLOBDo_Y,,да детка я русский но я очень люблю его песни а тагже хочу поехать в сша но английский язык для меня сложен
UgyWrZ7huIRB7VrQigx4AaABAg,@janerussel6747,Daed Michael Jackson,2023-05-20T12:44:31Z,0,0,Zi_XLOBDo_Y,,daed michael jackson
UgwDd2scKhpDaiW2YQd4AaABAg,@miguelpalacios3272,ADMITELO YT NO TE LO RECOMENDO TU LO BUSCASTE👻👻👻,2023-05-20T12:28:31Z,1,0,Zi_XLOBDo_Y,,admitelo yt no te lo recomendo tu lo buscaste👻👻👻
UgzUHd-QM2i6MlPy4UB4AaABAg,@cabinstay123,king of POP 😎,2023-05-20T11:42:38Z,2,0,Zi_XLOBDo_Y,,king of pop 😎
UgzGswfXcJcSX2Qbi9Z4AaABAg,@imsnake7508,Always relate whenever/whereever you are. Hail to the king off pop all the time,2023-05-20T11:35:06Z,3,0,Zi_XLOBDo_Y,,always relate wheneverwhereever you are hail to the king off pop all the time
UgyF5BHhPWE74YJDZEF4AaABAg,@_HeisenbergTheCoock,the best dancer in history!,2023-05-20T11:10:59Z,2,0,Zi_XLOBDo_Y,,the best dancer in history
Ugzgkd1-RqfwXvm2GHV4AaABAg,@helpmereach1k353,Love from Pakistan 🇵🇰 ❤,2023-05-20T10:55:20Z,1,0,Zi_XLOBDo_Y,,love from pakistan 🇵🇰 ❤
Ugz71KRhjf3s6VB_ii14AaABAg,@helpmereach1k353,Best song ever,2023-05-20T10:55:10Z,1,0,Zi_XLOBDo_Y,,best song ever
UgzB8OkvoKflZm4hZ9x4AaABAg,@josianelima6425,Amo! Michael!,2023-05-20T09:59:53Z,24,2,Zi_XLOBDo_Y,,amo michael
UgzqxIWlUtOVwGQGcjF4AaABAg,@AutumnCode,Still the best song of all times,2023-05-20T09:35:50Z,4,0,Zi_XLOBDo_Y,,still the best song of all times
Ugxen0WklnELDy_ki3N4AaABAg,@kaka21438,super,2023-05-20T09:30:01Z,2,0,Zi_XLOBDo_Y,,super
Ugz-Ot3ujQdZZQq5RNR4AaABAg,@phvmaster6224,Yet even decades later we still dont know if the kid was actually his son,2023-05-20T09:25:59Z,1,0,Zi_XLOBDo_Y,,yet even decades later we still dont know if the kid was actually his son
UgztFCGBS0X8tYz1Fr94AaABAg,@anicaovcar3214,this spng its the best,2023-05-20T09:13:12Z,1,0,Zi_XLOBDo_Y,,this spng its the best
UgzNs41-K6AwwrXicnF4AaABAg,@kellie5270,Fking Classic…..🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽💃🏻😖,2023-05-20T08:21:56Z,1,0,Zi_XLOBDo_Y,,fking classic🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽💃🏻😖
UgxE9tC6ZF8miKDvOEZ4AaABAg,@blackcatcantclap,Hi Mikel Jackson,2023-05-20T08:17:00Z,1,0,Zi_XLOBDo_Y,,hi mikel jackson
Ugyj152yFftSsWkTU7d4AaABAg,@philzvaz3476,He was talking about his baby mama the kid is his😅 B...,2023-05-20T07:22:46Z,2,0,Zi_XLOBDo_Y,,he was talking about his baby mama the kid is his😅 b
UgyjC90mwGrhKPRSvI54AaABAg,@fbluck0880,Uh,2023-05-20T07:07:36Z,0,0,Zi_XLOBDo_Y,,uh
Ugxb8A1zX0Q7iuiqqnt4AaABAg,@ЮлияА-к1и,😊,2023-05-20T06:45:07Z,0,0,Zi_XLOBDo_Y,,😊
Ugxa9ryBMoRjpn2D4E94AaABAg,@Death33314,Yea,2023-05-20T06:41:06Z,0,0,Zi_XLOBDo_Y,,yea
UgztQLW_H9UNA5kryDB4AaABAg,@getsoundhere,Michael Jackson is unique singer.,2023-05-20T05:41:30Z,1,0,Zi_XLOBDo_Y,,michael jackson is unique singer
UgwptTC-xEd_1et7VpJ4AaABAg,@fahadsaurav4989,Give me a like,2023-05-20T05:07:40Z,0,0,Zi_XLOBDo_Y,,give me a like
UgzERssl01tESAHEuiZ4AaABAg,@Bamboleylooo,И скажите кто-нибудь что лучший не он! Этот человек единственный во всех вселенных во все времена который смог так!,2023-05-20T04:34:19Z,9,1,Zi_XLOBDo_Y,,и скажите ктонибудь что лучший не он этот человек единственный во всех вселенных во все времена который смог так
