comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text,comments_eng,sentiment_updated
Ugz7FgL7B_6XT9opjjt4AaABAg,@xavierrj3152,Gracias por todo lo que nos has dado. Precioso legado nos has dejado. LEYENDA,2022-10-16T11:12:05Z,17,1,Zi_XLOBDo_Y,positive,gracias por todo lo que nos has dado precioso legado nos has dejado leyenda,"Thank you for everything you have given us, beautiful legacy, you have left us a legend.",positive
UgwyuOBez64gb4crsXd4AaABAg,@serenity.777,SHE SAYS I AM THE ONE??? but the kid is NOT my son..,2022-10-16T10:41:17Z,3,0,Zi_XLOBDo_Y,negative,she says i am the one but the kid is not my son,she says i am the one but the kid is not my son,negative
UgwAkg-F33jX92s1G3V4AaABAg,@serenity.777,legend i love u forever and ever🫶🏾,2022-10-16T10:41:01Z,2,0,Zi_XLOBDo_Y,positive,legend i love u forever and ever🫶🏾,legend i love u forever and ever🫶🏾,positive
UgzbphOrfrC9Hiok_Y94AaABAg,@serenity.777,BUT THE KIDD IS NOT MY SON,2022-10-16T10:40:44Z,1,1,Zi_XLOBDo_Y,negative,but the kidd is not my son,but the kidd is not my son,negative
UgxK1sAmEnDkUwCxcaF4AaABAg,@edouardlubayisha1630,R.I.P😢🙏,2022-10-16T10:20:52Z,3,0,Zi_XLOBDo_Y,negative,rip😢🙏,rip😢🙏,negative
UgwDAjpvgE7QOZdOcY94AaABAg,@dileepaanjalika,What a track !!😍,2022-10-16T09:59:57Z,8,0,Zi_XLOBDo_Y,positive,what a track 😍,what a track 😍,positive
Ugw-WMcDsUJmuVUzQMp4AaABAg,@rickricky9262,This song still kicking asses,2022-10-16T07:49:19Z,3,0,Zi_XLOBDo_Y,negative,this song still kicking asses,this song still kicking asses,negative
Ugwak1rRkNDP_M6cgPR4AaABAg,@toxicscope8703,This ebdjebrjtht,2022-10-16T06:43:28Z,0,0,Zi_XLOBDo_Y,neutral,this ebdjebrjtht,this ebdjebrjtht,neutral
Ugw1vfY30pznaKaWz-N4AaABAg,@josealdana1665,En èl esta toda la industria musical junto con the beatles queen elvis  Prealey maravillos algo jamas visto,2022-10-16T05:57:59Z,0,0,Zi_XLOBDo_Y,neutral,en èl esta toda la industria musical junto con the beatles queen elvis prealey maravillos algo jamas visto,In it is the entire music industry along with the beatles queen elvis prealey wonders something never seen before,neutral
UgxTMpJQZQTMWGzV1b94AaABAg,@mvsiphon1915,دنبال کنین,2022-10-16T05:16:11Z,0,0,Zi_XLOBDo_Y,neutral,دنبال کنین,follow,neutral
UgymNVvZ3_lpg5QSKXd4AaABAg,@難金月火難金土卜卜廿,難竹戈口木難難難金弓戈戈廿木金金難金金難難金金📝🇯🇵🇯🇵😋😋🇨🇳🇨🇳💗💗👑💋💋💌💖🌹,2022-10-16T04:05:18Z,2,0,Zi_XLOBDo_Y,positive,難竹戈口木難難難金弓戈戈廿木金金難金金難難金金📝🇯🇵🇯🇵😋😋🇨🇳🇨🇳💗💗👑💋💋💌💖🌹,Nanzhu Gekou Mu Nan Nan Jin Gong Ge Ge Li Mu Jin Jin Nan Jin Jin Nan Nan Jin Jin 📝🇯🇵🇯🇵😋😋🇨🇳🇨🇳💗💗👑💋💋💌💖🌹,positive
Ugwyj1elWnIUxs6uy3Z4AaABAg,@難金月火難金土卜卜廿,難難月竹水尸🚂🚂😄👑👑👬✌👀,2022-10-16T04:05:00Z,2,0,Zi_XLOBDo_Y,positive,難難月竹水尸🚂🚂😄👑👑👬✌👀,Nan Nanyue Bamboo Water Corpse🚂🚂😄👑👑👬✌👀,positive
UgwgH2ieLPG0RKMF8D54AaABAg,@Texturegenius,King of prop,2022-10-16T03:51:39Z,0,0,Zi_XLOBDo_Y,positive,king of prop,king of prop,positive
UgwO-HNcXB0jDjumn9h4AaABAg,@damik1778,popular video in future,2022-10-16T02:59:12Z,2,0,Zi_XLOBDo_Y,neutral,popular video in future,popular video in future,neutral
UgwJW8buEXXrvdbOUiN4AaABAg,@l.kat.t,I GET GOOSEBUMPS EVERY TIME I HEAR THIS SONG!!! TIMELESS!!!,2022-10-16T01:50:00Z,540,12,Zi_XLOBDo_Y,positive,i get goosebumps every time i hear this song timeless,i get goosebumps every time i hear this song timeless,positive
Ugyol_EFwCAekdi2sNt4AaABAg,@guapoako8533,bah the kid isint is my son<br><b>BECAUSE I AM THE ONE</b>,2022-10-16T01:40:26Z,1,0,Zi_XLOBDo_Y,neutral,bah the kid isint is my sonbecause i am the one,bah the kid isint is my sonbecause i am the one,neutral
UgwsG45Jh77w_xag1Xp4AaABAg,@akinile,Ala o Muzan o rei dos oni e rei do pop,2022-10-16T01:15:02Z,1,0,Zi_XLOBDo_Y,positive,ala o muzan o rei dos oni e rei do pop,"Ah, Muzan, Reitoshi, demon picture, Reitoshi pop-up",positive
UgyvLmOzqf3QA10K-cR4AaABAg,@gu1ngamer196,Música incrível ❤,2022-10-16T01:10:04Z,55,0,Zi_XLOBDo_Y,positive,música incrível ❤,amazing music ❤,positive
UgyGrRYaNZFtVbI-z-54AaABAg,@Ersin-şen,Legend Michel cheksen,2022-10-15T23:38:26Z,2,1,Zi_XLOBDo_Y,positive,legend michel cheksen,legend michel cheksen,positive
UgxGSb1L7DM3Go9rUr94AaABAg,@thaisasouza2923,Tu tu tu tutu,2022-10-15T22:46:50Z,0,0,Zi_XLOBDo_Y,neutral,tu tu tu tutu,tu tu tu tutu,neutral
UgwlaFDrGDP8hcVld7V4AaABAg,@mariamunoztorres6852,Great,2022-10-15T22:01:15Z,3,1,Zi_XLOBDo_Y,positive,great,great,positive
UgwnA9Vp22wnr1Kd8FR4AaABAg,@LucasFreitas-bn6oh,Brazil maconha álcool,2022-10-15T21:50:35Z,0,1,Zi_XLOBDo_Y,neutral,brazil maconha álcool,brazil marijuana alcohol,neutral
UgwfbxJykiO8Lk8tF3B4AaABAg,@adaofiveragnarok2531,O rei do pop,2022-10-15T21:18:17Z,1,0,Zi_XLOBDo_Y,positive,o rei do pop,the king of pop,positive
Ugwb1nPkWxFB6kNNMF94AaABAg,@pilard1853,(*￣;(￣ *) BUT THE KID IS MOT MY SON WOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO  bye now<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>what you still here hmmm try to get to the end <br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>your cold<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>get hot<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>almost there<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>you made it,2022-10-15T20:59:36Z,1,0,Zi_XLOBDo_Y,neutral,  but the kid is mot my son woooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo bye nowwhat you still here hmmm try to get to the end your coldget hotalmost thereyou made it,but the kid is mot my son woooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo bye nowwhat you still here hmmm try to get to the end your coldget hotalmost thereyou made it,neutral
UgxBWmnp606JHGcYrRN4AaABAg,@Keit-Yx,butthekidisnotmyson<br>woooo <br>a<br>shesayenimamdaone<br><br><br><br><br><br><br><br><br><br>HEEHEE,2022-10-15T20:26:35Z,0,0,Zi_XLOBDo_Y,neutral,butthekidisnotmysonwoooo ashesayenimamdaoneheehee,butthekidisnotmysonwoooo ashesayenimamdaoneheehee,neutral
UgywmSADW2uOKZ7mlct4AaABAg,@niphothesilent1993,Is it just me or did i just see a tiger in the video🐅,2022-10-15T20:26:23Z,3,0,Zi_XLOBDo_Y,neutral,is it just me or did i just see a tiger in the video🐅,is it just me or did i just see a tiger in the video🐅,neutral
Ugzxf0GN_iPJpJVS25d4AaABAg,@FallenTraitor,I remember always listening it on the old GTA games like SA and VC.<br>Good times and still are.,2022-10-15T20:17:58Z,2,0,Zi_XLOBDo_Y,positive,i remember always listening it on the old gta games like sa and vcgood times and still are,i remember always listening it on the old gta games like sa and vcgood times and still are,positive
UgwnsRJZnbcupXWcJgd4AaABAg,@Baby-saja4life,This is a meme,2022-10-15T20:07:06Z,0,0,Zi_XLOBDo_Y,neutral,this is a meme,this is a meme,neutral
UgwH-ly7XhSApDp8Kwd4AaABAg,@Rodinei756,O maior de todos nunca morreu sempre está vivo está aq com nós,2022-10-15T20:03:05Z,3,0,Zi_XLOBDo_Y,positive,o maior de todos nunca morreu sempre está vivo está aq com nós,"The greatest of all never died, he is always alive, he is here with us",positive
UgwriiPwT0v9exI2kzl4AaABAg,@alexandraserna7572,trop cool cette musique 😮😊😂🎉,2022-10-15T19:40:35Z,4,2,Zi_XLOBDo_Y,positive,trop cool cette musique 😮😊😂🎉,this music is so cool 😮😊😂🎉,positive
UgyVjIJPXaxNV4uY2S14AaABAg,@Abdullahkhan-vf1ez,insane music at that time,2022-10-15T19:39:12Z,1,0,Zi_XLOBDo_Y,neutral,insane music at that time,insane music at that time,neutral
UgwSXTakkuYLoushpOB4AaABAg,@johannabarrera2641,Y seguimos subiendo y lo vamos hacer el vídeo más potente de la historia ya que el rey 👑 tiene que estar arriba M.J.,2022-10-15T19:25:34Z,11,0,Zi_XLOBDo_Y,positive,y seguimos subiendo y lo vamos hacer el vídeo más potente de la historia ya que el rey 👑 tiene que estar arriba mj,and we keep going up and we are going to make it the most powerful video in history since the king 👑 has to be on top mj,positive
Ugx74R1Ka2np7GdB2OR4AaABAg,@Robertofirmino0,Those who miss gta vice city and remember from there I was saying the song is very good we were playing with my cousins): old miss days,2022-10-15T19:16:38Z,4,0,Zi_XLOBDo_Y,positive,those who miss gta vice city and remember from there i was saying the song is very good we were playing with my cousins old miss days,those who miss gta vice city and remember from there i was saying the song is very good we were playing with my cousins old miss days,positive
Ugyi5tyCQwTdHt8eUyB4AaABAg,@qazim1725,Sei froh das du lebst 😢will nich mer auf mein lieben,2022-10-15T18:59:51Z,0,0,Zi_XLOBDo_Y,negative,sei froh das du lebst 😢will nich mer auf mein lieben,Be happy that you're alive 😢don't want my love anymore,negative
Ugwl-_ggYhDJBLTSdvZ4AaABAg,@NAMIIBEAUTE,Miss him ❤,2022-10-15T18:33:07Z,2,0,Zi_XLOBDo_Y,positive,miss him ❤,miss him ❤,positive
UgxuzjAT2XuIq51KzEJ4AaABAg,@kingsurgeme,Booooomb 💣 jamzzzzz jamming,2022-10-15T18:31:31Z,0,0,Zi_XLOBDo_Y,neutral,booooomb 💣 jamzzzzz jamming,booooomb 💣 jamzzzzz jamming,negative
Ugwx6U2dSlEG6b-sBjx4AaABAg,@mohamedabderrahmane7908,😭😭😭😭😭,2022-10-15T17:17:33Z,0,0,Zi_XLOBDo_Y,negative,😭😭😭😭😭,😭😭😭😭😭,negative
UgwVbcBB57SP9Wzcc5p4AaABAg,@alberlisyaritzamontero687,Una de las mejores canciones del rey del pop,2022-10-15T17:00:55Z,12,0,Zi_XLOBDo_Y,positive,una de las mejores canciones del rey del pop,one of the best songs from the king of pop,positive
UgzA12CpcnklI2gqxNN4AaABAg,@bungaslover,This is legendary,2022-10-15T13:52:27Z,2,0,Zi_XLOBDo_Y,positive,this is legendary,this is legendary,positive
UgykmrUIfUUf_PQucLB4AaABAg,@lucasgomes562,som blue ray a tecnologia era avançada demais para a epoca os chineses e japoneses fizeram uma revolução tecnologica,2022-10-15T12:35:20Z,0,0,Zi_XLOBDo_Y,neutral,som blue ray a tecnologia era avançada demais para a epoca os chineses e japoneses fizeram uma revolução tecnologica,blu ray sound technology is too advanced for the time the Chinese and Japanese made a technological revolution,neutral
UgxzWaV9G7GmjhdC9LJ4AaABAg,@michaelhambala3095,🕺,2022-10-15T12:05:24Z,0,0,Zi_XLOBDo_Y,neutral,🕺,🕺,positive
Ugy_MWlPLmGUJ_cwEGZ4AaABAg,@michaelhambala3095,I am the one 💃🕺,2022-10-15T12:05:13Z,3,0,Zi_XLOBDo_Y,neutral,i am the one 💃🕺,i am the one 💃🕺,positive
UgxvUoPd1uNlyGuF42B4AaABAg,@estimeesoniamalaouryigala1143,🙌🙌🙌🙌🙌🙇🙇🙇🙇🙇🙇,2022-10-15T12:03:47Z,1,1,Zi_XLOBDo_Y,positive,🙌🙌🙌🙌🙌🙇🙇🙇🙇🙇🙇,🙌🙌🙌🙌🙌🙇🙇🙇🙇🙇🙇,positive
UgzcBHzGcEeQ_Fs_U6B4AaABAg,@kinggamerii6333,There shall never be an artist like him,2022-10-15T11:57:07Z,12,1,Zi_XLOBDo_Y,positive,there shall never be an artist like him,there shall never be an artist like him,positive
UgyhiC35ctkTEAIfyMN4AaABAg,@lgbf6548,Genius!,2022-10-15T11:03:54Z,4,0,Zi_XLOBDo_Y,positive,genius,genius,positive
UgwcjQK3-YXUhdy_VRZ4AaABAg,@AlexAlex-up6tz,Hee hee,2022-10-15T09:14:23Z,2,0,Zi_XLOBDo_Y,neutral,hee hee,hee hee,neutral
Ugy64BSxuI694q8XeMR4AaABAg,@timmer07,동물은 죽어서 가죽을 남기고<br>사람은 죽어서 이름을 남긴다<br>마이클 잭슨은 노래를 남겼다.,2022-10-15T09:11:36Z,1,0,Zi_XLOBDo_Y,neutral,동물은 죽어서 가죽을 남기고사람은 죽어서 이름을 남긴다마이클 잭슨은 노래를 남겼다,"When animals die, they leave their skin. People die and leave their names. Michael Jackson left a song.",neutral
Ugy6Bzk-jPip7xEESS14AaABAg,@Jevink,😢😢😢Mi infancia,2022-10-15T08:59:57Z,7,1,Zi_XLOBDo_Y,negative,😢😢😢mi infancia,😢😢😢my childhood,negative
UgyR8Lmz7B4LaHT05Ux4AaABAg,@oscargarciamiguel6745,Un tema emblemático. Eterno. Un saludo a tod@s desde España.,2022-10-15T08:57:49Z,24,1,Zi_XLOBDo_Y,positive,un tema emblemático eterno un saludo a tod desde españa,"an eternal emblematic song, greetings to everyone from Spain",positive
UgwzEpDnCjtE50U7S6l4AaABAg,@sahkur17,you stay in our hearts forever michael,2022-10-15T08:32:01Z,2,0,Zi_XLOBDo_Y,positive,you stay in our hearts forever michael,you stay in our hearts forever michael,positive
Ugzl5IW581K7zNUIild4AaABAg,@olivernewton3030,Be careful what you do or a lie becomes the truth!,2022-10-15T08:04:30Z,1,0,Zi_XLOBDo_Y,neutral,be careful what you do or a lie becomes the truth,be careful what you do or a lie becomes the truth,neutral
UgxQdbPNVfL_xoAPlhh4AaABAg,@KILLER-n-o1o,Legendary,2022-10-15T07:50:08Z,2,0,Zi_XLOBDo_Y,positive,legendary,legendary,positive
UgxvMVL8tWX91oKqBhV4AaABAg,@bigdaddayG,This song will never get old,2022-10-15T07:24:13Z,2,1,Zi_XLOBDo_Y,positive,this song will never get old,this song will never get old,positive
UgxrauZCeEgChsym31B4AaABAg,@lukedabest7439,I have a frow,2022-10-15T06:25:53Z,2,0,Zi_XLOBDo_Y,neutral,i have a frow,i have a frow,neutral
UgwU6dG1e81m34ACCb14AaABAg,@Wksjsgsnsek,Love you MJ ❤️,2022-10-15T06:20:50Z,3,0,Zi_XLOBDo_Y,positive,love you mj ❤,love you mj ❤,positive
UgwvQuae027zRGOZo1F4AaABAg,@thiagovera7438,Se cantar como el,2022-10-15T05:34:53Z,2,0,Zi_XLOBDo_Y,neutral,se cantar como el,I know how to sing like him,neutral
Ugxs3sfk9OvOnyJkqb54AaABAg,@matthewfaulkner4323,When Mike was still black. He destroyed himself.,2022-10-15T05:21:50Z,1,0,Zi_XLOBDo_Y,negative,when mike was still black he destroyed himself,when mike was still black he destroyed himself,negative
UgwYh8bxsn4yxTc_ODt4AaABAg,@thenaturalkrod007,Hoo,2022-10-15T04:38:23Z,1,0,Zi_XLOBDo_Y,neutral,hoo,hoo,neutral
UgysH513wF38jOSnbUV4AaABAg,@thenaturalkrod007,He gets me every time whoo,2022-10-15T04:37:18Z,2,0,Zi_XLOBDo_Y,positive,he gets me every time whoo,he gets me every time whoo,positive
UgxdAKXM9OBG_DlCe5Z4AaABAg,@thenaturalkrod007,I love this artist,2022-10-15T04:26:20Z,7,0,Zi_XLOBDo_Y,positive,i love this artist,i love this artist,positive
UgwxAetbiWVi2qUglJV4AaABAg,@thenaturalkrod007,I keep coming back to this it might be my favorite song of all time 🤩🤩🤩,2022-10-15T04:24:21Z,6,0,Zi_XLOBDo_Y,positive,i keep coming back to this it might be my favorite song of all time 🤩🤩🤩,i keep coming back to this it might be my favorite song of all time 🤩🤩🤩,positive
Ugw8_3bjcsCOm_oBjOh4AaABAg,@marcosxz_,best artist of world.,2022-10-15T02:14:16Z,2,0,Zi_XLOBDo_Y,positive,best artist of world,best artist of world,positive
UgxkoWFOh5wmjq-FUuR4AaABAg,@soup6376,nice,2022-10-15T02:13:51Z,0,0,Zi_XLOBDo_Y,positive,nice,nice,positive
UgyfE-kJ9qUq-sn-atZ4AaABAg,@marianasalem5537,🥰🥰😍😍💃💃🕺🕺,2022-10-15T02:02:30Z,1,1,Zi_XLOBDo_Y,positive,🥰🥰😍😍💃💃🕺🕺,🥰🥰😍😍💃💃🕺🕺,positive
UgxAuvM0NOkq9b4eCYV4AaABAg,@don_cucho9404,AJAJAJJAJA PERO NI ASI BRILLASTE NERGO!,2022-10-15T01:14:53Z,0,0,Zi_XLOBDo_Y,negative,ajajajjaja pero ni asi brillaste nergo,hahahaha but not even bright black,negative
Ugyt-knEX5q0IjmDoZx4AaABAg,@RibblesMcSnoo,he should have stayed black,2022-10-15T00:42:18Z,2,1,Zi_XLOBDo_Y,negative,he should have stayed black,he should have stayed black,negative
UgzZZfa7lzC6VxAuq2V4AaABAg,@avaxoxo421,but the kid is not my son wooooo but she say i am the one,2022-10-15T00:40:41Z,2,0,Zi_XLOBDo_Y,neutral,but the kid is not my son wooooo but she say i am the one,but the kid is not my son wooooo but she say i am the one,neutral
UgxaQfQk8ZSY1TT16Jt4AaABAg,@glxbikelife,La radio dans gta,2022-10-15T00:19:53Z,0,0,Zi_XLOBDo_Y,neutral,la radio dans gta,radio in gta,neutral
UgxXWEiDkDABcBGME8R4AaABAg,@xosmani,Best in history.,2022-10-15T00:07:37Z,1,0,Zi_XLOBDo_Y,positive,best in history,best in history,positive
Ugz6nwZMYU0kk3OW5Rx4AaABAg,@tunometecabrasalamabiche32,Paté queso de maicena,2022-10-14T23:53:57Z,0,0,Zi_XLOBDo_Y,neutral,paté queso de maicena,cornstarch cheese pâté,neutral
UgwjPBSR2ftdq6U2yj94AaABAg,@_K1WDK,All tough Michael died he is still alive ❤,2022-10-14T22:50:55Z,3,0,Zi_XLOBDo_Y,positive,all tough michael died he is still alive ❤,all tough michael died he is still alive ❤,positive
UgynmSMlyZcoJuA1iiR4AaABAg,@jorgeleandrosaagarcia3244,Si así fuera rápida la. Policía en mi País XD,2022-10-14T22:37:08Z,1,0,Zi_XLOBDo_Y,neutral,si así fuera rápida la policía en mi país xd,If only the police were fast in my country xd,neutral
Ugy5glPXYfGrORwbAt94AaABAg,@CAPXIN,Billie Irish Ate Jackson a munch,2022-10-14T22:25:18Z,0,0,Zi_XLOBDo_Y,neutral,billie irish ate jackson a munch,billie irish ate jackson a munch,neutral
UgyQA2cVifzrbXL0uj94AaABAg,@yp8152,There will never be another like him!,2022-10-14T22:09:20Z,6,0,Zi_XLOBDo_Y,positive,there will never be another like him,there will never be another like him,positive
UgwX1i1HbqkrMJk123d4AaABAg,@yp8152,Greatest pop song of all time!,2022-10-14T22:08:58Z,6,0,Zi_XLOBDo_Y,positive,greatest pop song of all time,greatest pop song of all time,positive
UgyB0l0vj9b-NQmGUGF4AaABAg,@mgillery,.<br>😊m,2022-10-14T21:53:21Z,0,0,Zi_XLOBDo_Y,positive,😊m,😊m,positive
UgzPNV51mFvCSAfoKr94AaABAg,@theelites..2361,God is awesome.,2022-10-14T21:16:45Z,1,0,Zi_XLOBDo_Y,neutral,god is awesome,god is awesome,neutral
UgzMDIoWyosakEL5gqR4AaABAg,@mrxycb,young me dancing to this when it came on the tv like an absolute lunatic,2022-10-14T21:11:53Z,2,0,Zi_XLOBDo_Y,negative,young me dancing to this when it came on the tv like an absolute lunatic,young me dancing to this when it came on the tv like an absolute lunatic,negative
UgwfboFObtxQydLTzHh4AaABAg,@Icarotavares12,the best of the world,2022-10-14T20:58:39Z,2,0,Zi_XLOBDo_Y,positive,the best of the world,the best of the world,positive
UgwabrjKADXfNhCwGoR4AaABAg,@shalomechristian4003,The kid is not my son,2022-10-14T20:50:31Z,1,0,Zi_XLOBDo_Y,negative,the kid is not my son,the kid is not my son,negative
UgwjTvDcihrYyr02eQd4AaABAg,@brendarobertson7440,Ms Brenda Robertson put this song here  Billy Jean mj jackson I 💘it,2022-10-14T20:26:47Z,0,0,Zi_XLOBDo_Y,neutral,ms brenda robertson put this song here billy jean mj jackson i 💘it,ms brenda robertson put this song here billy jean mj jackson i 💘it,positive
UgwnzMCxtYYYxxwfBIx4AaABAg,@GOPN0IDK,Pa tu quieres una manzana 🥶🤝,2022-10-14T20:21:32Z,0,0,Zi_XLOBDo_Y,positive,pa tu quieres una manzana 🥶🤝,for you want an apple 🥶🤝,positive
Ugx6kcDqAFaDOXFOlcB4AaABAg,@antonellaguerriero565,The greatest entertainer!,2022-10-14T20:16:32Z,4,0,Zi_XLOBDo_Y,positive,the greatest entertainer,the greatest entertainer,positive
UgxJ-l-LeLbk0vtu5Ql4AaABAg,@Shadow640,HE HE,2022-10-14T20:03:23Z,0,0,Zi_XLOBDo_Y,neutral,he he,he he,neutral
UgwOZNHzYQELBB_AjE94AaABAg,@car7048,O cara é bom,2022-10-14T19:12:00Z,3,0,Zi_XLOBDo_Y,positive,o cara é bom,the guy is good,positive
Ugx1Z84qurshJLVUhUd4AaABAg,@franc8023,the king,2022-10-14T17:38:40Z,1,1,Zi_XLOBDo_Y,positive,the king,the king,positive
UgyNgxXvgNlWEM3l0od4AaABAg,@جلاليرشيدجلالي,روعة,2022-10-14T17:27:58Z,0,1,Zi_XLOBDo_Y,positive,روعة,magnificence,positive
UgzCTsKOODFOVw18u6p4AaABAg,@calebfederico-dyer8837,❤,2022-10-14T17:14:32Z,2,1,Zi_XLOBDo_Y,positive,❤,❤,positive
UgyAqfwpMzH7BctIV9l4AaABAg,@calebfederico-dyer8837,❤,2022-10-14T17:13:03Z,1,0,Zi_XLOBDo_Y,positive,❤,❤,positive
UgwmYwR45obWDNBjYdN4AaABAg,@calebfederico-dyer8837,❤️,2022-10-14T17:12:55Z,1,1,Zi_XLOBDo_Y,positive,❤,❤,positive
UgxfOHEhNWBCduhRZvR4AaABAg,@calebfederico-dyer8837,❤,2022-10-14T17:10:43Z,1,1,Zi_XLOBDo_Y,positive,❤,❤,positive
UgzTfyY_I-HJHugLVL54AaABAg,@tyronflowers,This is legendary,2022-10-14T16:35:18Z,0,1,Zi_XLOBDo_Y,positive,this is legendary,this is legendary,positive
Ugx-o5lTYHAxyjnYS2N4AaABAg,@werton4ixxx,били били джин насрал в кувшин аууууууууу,2022-10-14T15:24:10Z,0,1,Zi_XLOBDo_Y,negative,били били джин насрал в кувшин аууууууууу,you know the jin nasral in a jug auuuuuu,negative
UgzEaCPtMfALdHmP9Tl4AaABAg,@briannatuggle3437,R.I.P the King of pop Micheal Jackson will greatly be missed but never forgotten,2022-10-14T15:13:43Z,0,1,Zi_XLOBDo_Y,positive,rip the king of pop micheal jackson will greatly be missed but never forgotten,rip the king of pop micheal jackson will greatly be missed but never forgotten,positive
UgzwQVfEsX-o5HcYj9J4AaABAg,@vas1777,Legend legend legend,2022-10-14T14:47:37Z,0,1,Zi_XLOBDo_Y,positive,legend legend legend,legend legend legend,positive
UgwineTajcD1uiObsGh4AaABAg,@p1nk6969,the kid is not my son WOOO,2022-10-14T14:31:02Z,1,1,Zi_XLOBDo_Y,negative,the kid is not my son wooo,the kid is not my son wooo,negative
UgyZeUQmD9tjjFQWyV14AaABAg,@tanmayjain3543,Best MJ song to exist.,2022-10-14T14:11:00Z,7,0,Zi_XLOBDo_Y,positive,best mj song to exist,best mj song to exist,positive
UgzTskhBnJcwI3P99ER4AaABAg,@sakilook,He died to soon :( Forever the king of pop no one compares to him,2022-10-14T13:41:21Z,3,1,Zi_XLOBDo_Y,positive,he died to soon  forever the king of pop no one compares to him,he died to soon  forever the king of pop no one compares to him,positive
Ugz6Oia1zhlCWV-kmeh4AaABAg,@THE-DIAZ-BROTHERS,when i listen  to his song s im like ina dimension,2022-10-14T13:35:45Z,4,2,Zi_XLOBDo_Y,neutral,when i listen to his song s im like ina dimension,when i listen to his song s im like ina dimension,neutral
Ugw1MP1lchh1rTVi32N4AaABAg,@homendeferro5830,Michael Jackson a pessoa mais conhecida do mundo,2022-10-14T13:26:53Z,4,1,Zi_XLOBDo_Y,neutral,michael jackson a pessoa mais conhecida do mundo,michael jackson the most famous person in the world,neutral
UgzrxpIrHGvipUAZAxl4AaABAg,@funkids9345,Heeeee,2022-10-14T13:25:52Z,0,1,Zi_XLOBDo_Y,neutral,heeeee,heeeee,neutral
UgxZbsDXTJRsvV9prLF4AaABAg,@juanravera9872,i love you,2022-10-14T12:54:05Z,2,1,Zi_XLOBDo_Y,positive,i love you,i love you,positive
UgwMzzlEmUlLgaTe3ut4AaABAg,@road_way_776_6,BuTt tHe kId iSs nAwT my chIlD😘,2022-10-14T10:23:29Z,0,2,Zi_XLOBDo_Y,positive,butt the kid iss nawt my child😘,butt the kid iss nawt my child😘,positive
UgyQHHGmCds7xpQEElx4AaABAg,@عبداللهسعيد-ف6ب6ر,أسطورة العصر في الفن والغناء وايقونة الرقص والموسيقى التي لن تكرر مايكل جاكسون,2022-10-14T08:33:01Z,2,1,Zi_XLOBDo_Y,positive,أسطورة العصر في الفن والغناء وايقونة الرقص والموسيقى التي لن تكرر مايكل جاكسون,"A legend of the era in art, singing, and an icon of dance and music that will never replicate Michael Jackson",positive
